"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-06-2026","15-12-1447","02:55","03:53","13:26","17:55","17:55","19:13","22:42","23:22"
"02-06-2026","16-12-1447","02:53","03:51","13:26","17:56","17:56","19:14","22:43","23:23"
"03-06-2026","17-12-1447","02:52","03:50","13:26","17:56","17:56","19:14","22:45","23:25"
"04-06-2026","18-12-1447","02:50","03:48","13:26","17:57","17:57","19:15","22:47","23:27"
"05-06-2026","19-12-1447","02:49","03:47","13:26","17:58","17:58","19:16","22:49","23:29"
"06-06-2026","20-12-1447","02:48","03:46","13:27","17:58","17:58","19:17","22:50","23:30"
"07-06-2026","21-12-1447","02:46","03:44","13:27","17:59","17:59","19:18","22:52","23:32"
"08-06-2026","22-12-1447","02:45","03:43","13:27","17:59","17:59","19:18","22:53","23:33"
"09-06-2026","23-12-1447","02:44","03:42","13:27","18:00","18:00","19:19","22:55","23:35"
"10-06-2026","24-12-1447","02:43","03:41","13:27","18:00","18:00","19:20","22:56","23:36"
"11-06-2026","25-12-1447","02:42","03:40","13:27","18:01","18:01","19:20","22:57","23:37"
"12-06-2026","26-12-1447","02:42","03:40","13:28","18:01","18:01","19:21","22:59","23:39"
"13-06-2026","27-12-1447","02:41","03:39","13:28","18:02","18:02","19:21","23:00","23:40"
"14-06-2026","28-12-1447","02:41","03:39","13:28","18:02","18:02","19:22","23:01","23:41"
"15-06-2026","29-12-1447","02:40","03:38","13:28","18:03","18:03","19:22","23:02","23:42"
"16-06-2026","1-1-1448","02:40","03:38","13:29","18:03","18:03","19:23","23:02","23:42"
"17-06-2026","2-1-1448","02:40","03:38","13:29","18:03","18:03","19:23","23:03","23:43"
"18-06-2026","3-1-1448","02:39","03:37","13:29","18:04","18:04","19:23","23:04","23:44"
"19-06-2026","4-1-1448","02:39","03:37","13:29","18:04","18:04","19:24","23:04","23:44"
"20-06-2026","5-1-1448","02:39","03:37","13:29","18:04","18:04","19:24","23:04","23:44"
"21-06-2026","6-1-1448","02:40","03:38","13:30","18:04","18:04","19:24","23:05","23:45"
"22-06-2026","7-1-1448","02:40","03:38","13:30","18:04","18:04","19:24","23:05","23:45"
"23-06-2026","8-1-1448","02:40","03:38","13:30","18:05","18:05","19:25","23:05","23:45"
"24-06-2026","9-1-1448","02:41","03:39","13:30","18:05","18:05","19:25","23:05","23:45"
"25-06-2026","10-1-1448","02:41","03:39","13:30","18:05","18:05","19:25","23:05","23:45"
"26-06-2026","11-1-1448","02:42","03:40","13:31","18:05","18:05","19:25","23:04","23:44"
"27-06-2026","12-1-1448","02:43","03:41","13:31","18:05","18:05","19:25","23:04","23:44"
"28-06-2026","13-1-1448","02:44","03:42","13:31","18:05","18:05","19:25","23:04","23:44"
"29-06-2026","14-1-1448","02:45","03:43","13:31","18:05","18:05","19:25","23:03","23:43"
"30-06-2026","15-1-1448","02:46","03:44","13:31","18:05","18:05","19:25","23:02","23:42"
