"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-05-2026","14-11-1447","03:51","05:07","13:25","17:27","17:27","18:33","21:26","22:43"
"02-05-2026","15-11-1447","03:51","05:04","13:25","17:28","17:28","18:35","21:28","22:44"
"03-05-2026","16-11-1447","03:51","05:01","13:25","17:29","17:29","18:36","21:31","22:45"
"04-05-2026","17-11-1447","03:51","04:58","13:25","17:30","17:30","18:38","21:34","22:47"
"05-05-2026","18-11-1447","03:51","04:56","13:25","17:31","17:31","18:39","21:36","22:48"
"06-05-2026","19-11-1447","03:51","04:53","13:24","17:32","17:32","18:41","21:39","22:49"
"07-05-2026","20-11-1447","03:51","04:50","13:24","17:33","17:33","18:42","21:42","22:50"
"08-05-2026","21-11-1447","03:49","04:47","13:24","17:34","17:34","18:44","21:44","22:51"
"09-05-2026","22-11-1447","03:47","04:45","13:24","17:35","17:35","18:45","21:47","22:53"
"10-05-2026","23-11-1447","03:44","04:42","13:24","17:36","17:36","18:47","21:50","22:54"
"11-05-2026","24-11-1447","03:41","04:39","13:24","17:37","17:37","18:48","21:52","22:55"
"12-05-2026","25-11-1447","03:39","04:37","13:24","17:38","17:38","18:49","21:55","22:56"
"13-05-2026","26-11-1447","03:36","04:34","13:24","17:39","17:39","18:51","21:57","22:57"
"14-05-2026","27-11-1447","03:33","04:31","13:24","17:40","17:40","18:52","22:00","22:59"
"15-05-2026","28-11-1447","03:31","04:29","13:24","17:41","17:41","18:53","22:02","23:00"
"16-05-2026","29-11-1447","03:28","04:26","13:24","17:42","17:42","18:55","22:05","23:01"
"17-05-2026","30-11-1447","03:26","04:24","13:24","17:43","17:43","18:56","22:07","23:02"
"18-05-2026","1-12-1447","03:24","04:22","13:24","17:44","17:44","18:57","22:10","23:04"
"19-05-2026","2-12-1447","03:21","04:19","13:24","17:45","17:45","18:59","22:12","23:05"
"20-05-2026","3-12-1447","03:19","04:17","13:24","17:46","17:46","19:00","22:15","23:06"
"21-05-2026","4-12-1447","03:17","04:15","13:24","17:47","17:47","19:01","22:17","23:07"
"22-05-2026","5-12-1447","03:14","04:12","13:24","17:47","17:47","19:02","22:20","23:08"
"23-05-2026","6-12-1447","03:12","04:10","13:25","17:48","17:48","19:03","22:22","23:10"
"24-05-2026","7-12-1447","03:10","04:08","13:25","17:49","17:49","19:04","22:24","23:11"
"25-05-2026","8-12-1447","03:08","04:06","13:25","17:50","17:50","19:06","22:27","23:12"
"26-05-2026","9-12-1447","03:06","04:04","13:25","17:51","17:51","19:07","22:29","23:13"
"27-05-2026","10-12-1447","03:04","04:02","13:25","17:51","17:51","19:08","22:31","23:14"
"28-05-2026","11-12-1447","03:02","04:00","13:25","17:52","17:52","19:09","22:33","23:16"
"29-05-2026","12-12-1447","03:00","03:58","13:25","17:53","17:53","19:10","22:35","23:17"
"30-05-2026","13-12-1447","02:58","03:56","13:25","17:54","17:54","19:11","22:38","23:18"
"31-05-2026","14-12-1447","02:56","03:54","13:26","17:54","17:54","19:12","22:40","23:20"
