"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-11-2026","21-5-1448","05:33","07:43","12:06","14:18","13:46","14:18","16:22","18:20"
"02-11-2026","22-5-1448","05:35","07:46","12:06","14:16","13:44","14:16","16:20","18:18"
"03-11-2026","23-5-1448","05:38","07:49","12:06","14:13","13:42","14:13","16:17","18:16"
"04-11-2026","24-5-1448","05:40","07:51","12:06","14:11","13:41","14:11","16:14","18:13"
"05-11-2026","25-5-1448","05:42","07:54","12:06","14:09","13:39","14:09","16:11","18:11"
"06-11-2026","26-5-1448","05:44","07:57","12:06","14:06","13:37","14:06","16:09","18:09"
"07-11-2026","27-5-1448","05:46","08:00","12:06","14:04","13:35","14:04","16:06","18:07"
"08-11-2026","28-5-1448","05:49","08:02","12:06","14:02","13:33","14:02","16:04","18:05"
"09-11-2026","29-5-1448","05:51","08:05","12:07","14:00","13:31","14:00","16:01","18:03"
"10-11-2026","1-6-1448","05:53","08:08","12:07","13:57","13:30","13:57","15:59","18:01"
"11-11-2026","2-6-1448","05:55","08:10","12:07","13:55","13:28","13:55","15:56","17:59"
"12-11-2026","3-6-1448","05:57","08:13","12:07","13:53","13:26","13:53","15:54","17:57"
"13-11-2026","4-6-1448","05:59","08:16","12:07","13:51","13:24","13:51","15:51","17:55"
"14-11-2026","5-6-1448","06:01","08:19","12:07","13:49","13:23","13:49","15:49","17:54"
"15-11-2026","6-6-1448","06:03","08:21","12:07","13:47","13:21","13:47","15:46","17:52"
"16-11-2026","7-6-1448","06:05","08:24","12:08","13:45","13:20","13:45","15:44","17:50"
"17-11-2026","8-6-1448","06:07","08:27","12:08","13:43","13:18","13:43","15:42","17:49"
"18-11-2026","9-6-1448","06:09","08:29","12:08","13:41","13:17","13:41","15:40","17:47"
"19-11-2026","10-6-1448","06:11","08:32","12:08","13:39","13:16","13:39","15:38","17:46"
"20-11-2026","11-6-1448","06:13","08:34","12:08","13:38","13:14","13:38","15:35","17:44"
"21-11-2026","12-6-1448","06:15","08:37","12:09","13:36","13:13","13:36","15:33","17:43"
"22-11-2026","13-6-1448","06:17","08:39","12:09","13:34","13:12","13:34","15:31","17:42"
"23-11-2026","14-6-1448","06:19","08:42","12:09","13:33","13:10","13:33","15:29","17:40"
"24-11-2026","15-6-1448","06:21","08:44","12:09","13:31","13:09","13:31","15:27","17:39"
"25-11-2026","16-6-1448","06:22","08:47","12:10","13:30","13:08","13:30","15:26","17:38"
"26-11-2026","17-6-1448","06:24","08:49","12:10","13:28","13:07","13:28","15:24","17:37"
"27-11-2026","18-6-1448","06:26","08:52","12:10","13:27","13:06","13:27","15:22","17:36"
"28-11-2026","19-6-1448","06:27","08:54","12:11","13:26","13:05","13:26","15:20","17:35"
"29-11-2026","20-6-1448","06:29","08:56","12:11","13:24","13:04","13:24","15:19","17:34"
"30-11-2026","21-6-1448","06:31","08:59","12:11","13:23","13:03","13:23","15:17","17:33"
