"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-08-2026","18-2-1448","03:23","04:49","13:34","17:47","17:47","18:58","22:02","22:53"
"02-08-2026","19-2-1448","03:23","04:52","13:34","17:46","17:46","18:57","22:00","22:52"
"03-08-2026","20-2-1448","03:23","04:54","13:34","17:45","17:45","18:55","21:57","22:50"
"04-08-2026","21-2-1448","03:23","04:57","13:34","17:44","17:44","18:54","21:54","22:49"
"05-08-2026","22-2-1448","03:23","04:59","13:34","17:43","17:43","18:52","21:51","22:48"
"06-08-2026","23-2-1448","03:23","05:02","13:34","17:41","17:41","18:50","21:49","22:47"
"07-08-2026","24-2-1448","03:23","05:04","13:34","17:40","17:40","18:49","21:46","22:45"
"08-08-2026","25-2-1448","03:23","05:07","13:33","17:39","17:39","18:47","21:43","22:44"
"09-08-2026","26-2-1448","03:23","05:09","13:33","17:38","17:38","18:45","21:40","22:43"
"10-08-2026","27-2-1448","03:23","05:12","13:33","17:36","17:36","18:44","21:37","22:42"
"11-08-2026","28-2-1448","03:23","05:15","13:33","17:35","17:35","18:42","21:34","22:40"
"12-08-2026","29-2-1448","03:23","05:17","13:33","17:34","17:34","18:40","21:32","22:39"
"13-08-2026","30-2-1448","03:23","05:20","13:33","17:32","17:32","18:38","21:29","22:38"
"14-08-2026","1-3-1448","03:23","05:22","13:33","17:31","17:31","18:36","21:26","22:37"
"15-08-2026","2-3-1448","03:23","05:25","13:32","17:29","17:29","18:34","21:23","22:35"
"16-08-2026","3-3-1448","03:23","05:27","13:32","17:28","17:28","18:32","21:20","22:34"
"17-08-2026","4-3-1448","03:23","05:30","13:32","17:26","17:26","18:30","21:17","22:33"
"18-08-2026","5-3-1448","03:23","05:33","13:32","17:25","17:25","18:28","21:14","22:31"
"19-08-2026","6-3-1448","03:23","05:35","13:31","17:23","17:23","18:26","21:11","22:30"
"20-08-2026","7-3-1448","03:23","05:38","13:31","17:21","17:21","18:24","21:08","22:29"
"21-08-2026","8-3-1448","03:23","05:40","13:31","17:20","17:20","18:22","21:05","22:28"
"22-08-2026","9-3-1448","03:23","05:43","13:31","17:18","17:18","18:20","21:02","22:26"
"23-08-2026","10-3-1448","03:23","05:45","13:30","17:16","17:16","18:18","20:59","22:25"
"24-08-2026","11-3-1448","03:23","05:48","13:30","17:15","17:15","18:16","20:56","22:24"
"25-08-2026","12-3-1448","03:23","05:50","13:30","17:13","17:13","18:14","20:52","22:23"
"26-08-2026","13-3-1448","03:23","05:53","13:30","17:11","17:11","18:12","20:49","22:21"
"27-08-2026","14-3-1448","03:23","05:55","13:29","17:09","17:09","18:09","20:46","22:20"
"28-08-2026","15-3-1448","03:23","05:58","13:29","17:07","17:07","18:07","20:43","22:19"
"29-08-2026","16-3-1448","03:23","06:00","13:29","17:06","17:06","18:05","20:40","22:18"
"30-08-2026","17-3-1448","03:23","06:03","13:28","17:04","17:04","18:03","20:37","22:16"
"31-08-2026","18-3-1448","03:23","06:06","13:28","17:02","17:02","18:00","20:34","22:15"
