"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-01-2026","12-7-1447","06:56","09:29","12:26","13:26","13:09","13:26","15:17","17:38"
"02-01-2026","13-7-1447","06:56","09:28","12:27","13:27","13:10","13:27","15:18","17:40"
"03-01-2026","14-7-1447","06:55","09:28","12:27","13:28","13:11","13:28","15:20","17:41"
"04-01-2026","15-7-1447","06:55","09:27","12:28","13:30","13:12","13:30","15:22","17:42"
"05-01-2026","16-7-1447","06:55","09:26","12:28","13:31","13:14","13:31","15:23","17:43"
"06-01-2026","17-7-1447","06:54","09:25","12:29","13:33","13:15","13:33","15:25","17:45"
"07-01-2026","18-7-1447","06:54","09:24","12:29","13:35","13:16","13:35","15:27","17:46"
"08-01-2026","19-7-1447","06:53","09:23","12:29","13:36","13:18","13:36","15:29","17:48"
"09-01-2026","20-7-1447","06:53","09:22","12:30","13:38","13:19","13:38","15:31","17:49"
"10-01-2026","21-7-1447","06:52","09:20","12:30","13:40","13:21","13:40","15:33","17:51"
"11-01-2026","22-7-1447","06:51","09:19","12:31","13:42","13:22","13:42","15:36","17:52"
"12-01-2026","23-7-1447","06:50","09:17","12:31","13:44","13:24","13:44","15:38","17:54"
"13-01-2026","24-7-1447","06:49","09:16","12:31","13:45","13:25","13:45","15:40","17:55"
"14-01-2026","25-7-1447","06:48","09:14","12:32","13:47","13:27","13:47","15:43","17:57"
"15-01-2026","26-7-1447","06:47","09:12","12:32","13:50","13:29","13:50","15:45","17:59"
"16-01-2026","27-7-1447","06:46","09:11","12:33","13:52","13:30","13:52","15:47","18:01"
"17-01-2026","28-7-1447","06:45","09:09","12:33","13:54","13:32","13:54","15:50","18:03"
"18-01-2026","29-7-1447","06:44","09:07","12:33","13:56","13:34","13:56","15:52","18:04"
"19-01-2026","30-7-1447","06:43","09:05","12:34","13:58","13:36","13:58","15:55","18:06"
"20-01-2026","1-8-1447","06:42","09:03","12:34","14:00","13:37","14:00","15:57","18:08"
"21-01-2026","2-8-1447","06:40","09:01","12:34","14:02","13:39","14:02","16:00","18:10"
"22-01-2026","3-8-1447","06:39","08:59","12:34","14:05","13:41","14:05","16:03","18:12"
"23-01-2026","4-8-1447","06:38","08:57","12:35","14:07","13:43","14:07","16:05","18:14"
"24-01-2026","5-8-1447","06:36","08:55","12:35","14:09","13:45","14:09","16:08","18:16"
"25-01-2026","6-8-1447","06:35","08:53","12:35","14:12","13:47","14:12","16:11","18:18"
"26-01-2026","7-8-1447","06:33","08:50","12:35","14:14","13:49","14:14","16:13","18:20"
"27-01-2026","8-8-1447","06:31","08:48","12:36","14:16","13:51","14:16","16:16","18:22"
"28-01-2026","9-8-1447","06:30","08:46","12:36","14:19","13:53","14:19","16:19","18:24"
"29-01-2026","10-8-1447","06:28","08:43","12:36","14:21","13:54","14:21","16:22","18:27"
"30-01-2026","11-8-1447","06:26","08:41","12:36","14:24","13:56","14:24","16:24","18:29"
"31-01-2026","12-8-1447","06:24","08:38","12:36","14:26","13:58","14:26","16:27","18:31"
