"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-10-2026","20-4-1448","05:15","07:22","13:13","15:56","15:56","16:41","18:56","20:49"
"02-10-2026","21-4-1448","05:18","07:25","13:12","15:53","15:53","16:38","18:52","20:46"
"03-10-2026","22-4-1448","05:21","07:27","13:12","15:51","15:51","16:36","18:49","20:42"
"04-10-2026","23-4-1448","05:23","07:30","13:12","15:49","15:49","16:33","18:46","20:39"
"05-10-2026","24-4-1448","05:26","07:32","13:11","15:46","15:46","16:30","18:43","20:36"
"06-10-2026","25-4-1448","05:29","07:35","13:11","15:44","15:44","16:27","18:40","20:33"
"07-10-2026","26-4-1448","05:31","07:37","13:11","15:42","15:42","16:25","18:37","20:29"
"08-10-2026","27-4-1448","05:34","07:40","13:10","15:39","15:39","16:22","18:34","20:26"
"09-10-2026","28-4-1448","05:37","07:43","13:10","15:37","15:37","16:19","18:31","20:23"
"10-10-2026","29-4-1448","05:39","07:45","13:10","15:35","15:35","16:16","18:28","20:20"
"11-10-2026","29-4-1448","05:42","07:48","13:10","15:33","15:33","16:14","18:24","20:17"
"12-10-2026","1-5-1448","05:45","07:50","13:09","15:30","15:30","16:11","18:21","20:14"
"13-10-2026","2-5-1448","05:47","07:53","13:09","15:28","15:28","16:08","18:18","20:11"
"14-10-2026","3-5-1448","05:50","07:55","13:09","15:26","15:26","16:06","18:15","20:08"
"15-10-2026","4-5-1448","05:52","07:58","13:09","15:23","15:23","16:03","18:12","20:05"
"16-10-2026","5-5-1448","05:55","08:01","13:08","15:21","15:21","16:00","18:09","20:02"
"17-10-2026","6-5-1448","05:57","08:03","13:08","15:19","15:19","15:57","18:06","19:59"
"18-10-2026","7-5-1448","06:00","08:06","13:08","15:17","15:17","15:55","18:03","19:56"
"19-10-2026","8-5-1448","06:02","08:08","13:08","15:14","15:14","15:52","18:00","19:53"
"20-10-2026","9-5-1448","06:05","08:11","13:08","15:12","15:12","15:49","17:57","19:51"
"21-10-2026","10-5-1448","06:07","08:14","13:07","15:10","15:10","15:47","17:54","19:48"
"22-10-2026","11-5-1448","06:10","08:16","13:07","15:08","15:08","15:44","17:51","19:45"
"23-10-2026","12-5-1448","06:12","08:19","13:07","15:05","15:05","15:41","17:48","19:42"
"24-10-2026","13-5-1448","06:14","08:22","13:07","15:03","15:03","15:39","17:45","19:40"
"25-10-2026","14-5-1448","05:17","07:24","12:07","14:36","14:01","14:36","16:42","18:37"
"26-10-2026","15-5-1448","05:19","07:27","12:07","14:33","13:59","14:33","16:39","18:35"
"27-10-2026","16-5-1448","05:21","07:30","12:07","14:31","13:57","14:31","16:36","18:32"
"28-10-2026","17-5-1448","05:24","07:33","12:07","14:28","13:55","14:28","16:34","18:30"
"29-10-2026","18-5-1448","05:26","07:35","12:06","14:26","13:53","14:26","16:31","18:27"
"30-10-2026","19-5-1448","05:28","07:38","12:06","14:23","13:50","14:23","16:28","18:25"
"31-10-2026","20-5-1448","05:31","07:41","12:06","14:21","13:48","14:21","16:25","18:22"
