"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-03-2026","12-9-1447","05:12","07:16","12:35","15:37","14:56","15:37","17:47","19:41"
"02-03-2026","13-9-1447","05:09","07:13","12:35","15:39","14:58","15:39","17:50","19:44"
"03-03-2026","14-9-1447","05:06","07:10","12:35","15:41","15:00","15:41","17:52","19:47"
"04-03-2026","15-9-1447","05:03","07:07","12:34","15:44","15:02","15:44","17:55","19:49"
"05-03-2026","16-9-1447","05:00","07:04","12:34","15:46","15:03","15:46","17:58","19:52"
"06-03-2026","17-9-1447","04:56","07:01","12:34","15:48","15:05","15:48","18:00","19:55"
"07-03-2026","18-9-1447","04:53","06:58","12:34","15:50","15:07","15:50","18:03","19:58"
"08-03-2026","19-9-1447","04:50","06:55","12:34","15:53","15:09","15:53","18:06","20:00"
"09-03-2026","20-9-1447","04:47","06:51","12:33","15:55","15:11","15:55","18:08","20:03"
"10-03-2026","21-9-1447","04:43","06:48","12:33","15:57","15:12","15:57","18:11","20:06"
"11-03-2026","22-9-1447","04:40","06:45","12:33","15:59","15:14","15:59","18:13","20:09"
"12-03-2026","23-9-1447","04:36","06:42","12:33","16:01","15:16","16:01","18:16","20:12"
"13-03-2026","24-9-1447","04:33","06:39","12:32","16:03","15:18","16:03","18:19","20:15"
"14-03-2026","25-9-1447","04:29","06:36","12:32","16:06","15:19","16:06","18:21","20:18"
"15-03-2026","26-9-1447","04:26","06:33","12:32","16:08","15:21","16:08","18:24","20:20"
"16-03-2026","27-9-1447","04:22","06:29","12:31","16:10","15:23","16:10","18:26","20:23"
"17-03-2026","28-9-1447","04:19","06:26","12:31","16:12","15:24","16:12","18:29","20:26"
"18-03-2026","29-9-1447","04:15","06:23","12:31","16:14","15:26","16:14","18:32","20:29"
"19-03-2026","30-9-1447","04:11","06:20","12:31","16:16","15:28","16:16","18:34","20:33"
"20-03-2026","1-10-1447","04:08","06:17","12:30","16:18","15:29","16:18","18:37","20:36"
"21-03-2026","2-10-1447","04:04","06:14","12:35","16:20","15:31","16:20","18:39","20:39"
"22-03-2026","3-10-1447","04:00","06:10","12:35","16:22","15:33","16:22","18:42","20:42"
"23-03-2026","4-10-1447","03:56","06:07","12:34","16:24","15:34","16:24","18:44","20:45"
"24-03-2026","5-10-1447","03:52","06:04","12:34","16:26","15:36","16:26","18:47","20:48"
"25-03-2026","6-10-1447","03:48","06:01","12:34","16:28","15:37","16:28","18:50","20:52"
"26-03-2026","7-10-1447","03:44","05:58","12:33","16:30","15:39","16:30","18:52","20:55"
"27-03-2026","8-10-1447","03:40","05:55","12:33","16:32","15:40","16:32","18:55","20:58"
"28-03-2026","9-10-1447","03:36","05:51","12:33","16:34","15:42","16:34","18:57","21:02"
"29-03-2026","10-10-1447","04:32","06:48","13:33","16:43","16:43","17:36","20:00","22:03"
"30-03-2026","11-10-1447","04:28","06:45","13:32","16:45","16:45","17:38","20:02","22:04"
"31-03-2026","12-10-1447","04:23","06:42","13:32","16:46","16:46","17:40","20:05","22:05"
