"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-09-2026","19-3-1448","03:28","06:08","13:28","17:00","17:00","17:58","20:31","22:14"
"02-09-2026","20-3-1448","03:33","06:11","13:28","16:58","16:58","17:56","20:28","22:13"
"03-09-2026","21-3-1448","03:38","06:13","13:27","16:56","16:56","17:53","20:24","22:11"
"04-09-2026","22-3-1448","03:42","06:15","13:27","16:54","16:54","17:51","20:21","22:10"
"05-09-2026","23-3-1448","03:47","06:18","13:27","16:52","16:52","17:48","20:18","22:09"
"06-09-2026","24-3-1448","03:51","06:20","13:26","16:50","16:50","17:46","20:15","22:08"
"07-09-2026","25-3-1448","03:55","06:23","13:26","16:48","16:48","17:44","20:12","22:06"
"08-09-2026","26-3-1448","03:59","06:25","13:26","16:46","16:46","17:41","20:09","22:05"
"09-09-2026","27-3-1448","04:03","06:28","13:25","16:44","16:44","17:39","20:05","22:04"
"10-09-2026","28-3-1448","04:07","06:30","13:25","16:42","16:42","17:36","20:02","22:02"
"11-09-2026","29-3-1448","04:11","06:33","13:24","16:40","16:40","17:34","19:59","22:01"
"12-09-2026","1-4-1448","04:14","06:35","13:24","16:38","16:38","17:31","19:56","22:00"
"13-09-2026","2-4-1448","04:18","06:38","13:24","16:36","16:36","17:29","19:53","21:56"
"14-09-2026","3-4-1448","04:22","06:40","13:23","16:34","16:34","17:26","19:50","21:52"
"15-09-2026","4-4-1448","04:25","06:43","13:23","16:31","16:31","17:23","19:46","21:48"
"16-09-2026","5-4-1448","04:29","06:45","13:23","16:29","16:29","17:21","19:43","21:44"
"17-09-2026","6-4-1448","04:32","06:48","13:22","16:27","16:27","17:18","19:40","21:40"
"18-09-2026","7-4-1448","04:35","06:50","13:22","16:25","16:25","17:16","19:37","21:36"
"19-09-2026","8-4-1448","04:39","06:53","13:22","16:23","16:23","17:13","19:34","21:32"
"20-09-2026","9-4-1448","04:42","06:55","13:21","16:20","16:20","17:10","19:30","21:28"
"21-09-2026","10-4-1448","04:45","06:58","13:16","16:18","16:18","17:08","19:27","21:25"
"22-09-2026","11-4-1448","04:48","07:00","13:16","16:16","16:16","17:05","19:24","21:21"
"23-09-2026","12-4-1448","04:51","07:02","13:15","16:14","16:14","17:03","19:21","21:17"
"24-09-2026","13-4-1448","04:54","07:05","13:15","16:12","16:12","17:00","19:18","21:14"
"25-09-2026","14-4-1448","04:57","07:07","13:15","16:09","16:09","16:57","19:15","21:10"
"26-09-2026","15-4-1448","05:00","07:10","13:14","16:07","16:07","16:54","19:11","21:06"
"27-09-2026","16-4-1448","05:03","07:12","13:14","16:05","16:05","16:52","19:08","21:03"
"28-09-2026","17-4-1448","05:06","07:15","13:13","16:02","16:02","16:49","19:05","20:59"
"29-09-2026","18-4-1448","05:09","07:17","13:13","16:00","16:00","16:46","19:02","20:56"
"30-09-2026","19-4-1448","05:12","07:20","13:13","15:58","15:58","16:44","18:59","20:52"
