"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-12-2026","22-6-1448","06:32","09:01","12:12","13:22","13:03","13:22","15:16","17:32"
"02-12-2026","23-6-1448","06:34","09:03","12:12","13:21","13:02","13:21","15:14","17:31"
"03-12-2026","24-6-1448","06:35","09:05","12:13","13:20","13:01","13:20","15:13","17:31"
"04-12-2026","25-6-1448","06:37","09:07","12:13","13:19","13:01","13:19","15:12","17:30"
"05-12-2026","26-6-1448","06:38","09:09","12:13","13:18","13:00","13:18","15:11","17:30"
"06-12-2026","27-6-1448","06:39","09:11","12:14","13:18","13:00","13:18","15:10","17:29"
"07-12-2026","28-6-1448","06:41","09:13","12:14","13:17","12:59","13:17","15:09","17:29"
"08-12-2026","29-6-1448","06:42","09:14","12:15","13:16","12:59","13:16","15:08","17:28"
"09-12-2026","30-6-1448","06:43","09:16","12:15","13:16","12:59","13:16","15:07","17:28"
"10-12-2026","1-7-1448","06:44","09:18","12:16","13:15","12:58","13:15","15:06","17:28"
"11-12-2026","2-7-1448","06:45","09:19","12:16","13:15","12:58","13:15","15:06","17:28"
"12-12-2026","3-7-1448","06:47","09:21","12:16","13:15","12:58","13:15","15:05","17:27"
"13-12-2026","4-7-1448","06:48","09:22","12:17","13:15","12:58","13:15","15:05","17:27"
"14-12-2026","5-7-1448","06:48","09:23","12:17","13:14","12:58","13:14","15:05","17:27"
"15-12-2026","6-7-1448","06:49","09:24","12:18","13:14","12:58","13:14","15:04","17:27"
"16-12-2026","7-7-1448","06:50","09:26","12:18","13:14","12:58","13:14","15:04","17:28"
"17-12-2026","8-7-1448","06:51","09:27","12:19","13:14","12:58","13:14","15:04","17:28"
"18-12-2026","9-7-1448","06:52","09:27","12:19","13:15","12:59","13:15","15:04","17:28"
"19-12-2026","10-7-1448","06:52","09:28","12:20","13:15","12:59","13:15","15:05","17:28"
"20-12-2026","11-7-1448","06:53","09:29","12:20","13:15","12:59","13:15","15:05","17:29"
"21-12-2026","12-7-1448","06:54","09:29","12:21","13:16","13:00","13:16","15:05","17:29"
"22-12-2026","13-7-1448","06:54","09:30","12:21","13:16","13:00","13:16","15:06","17:30"
"23-12-2026","14-7-1448","06:55","09:30","12:22","13:17","13:01","13:17","15:06","17:30"
"24-12-2026","15-7-1448","06:55","09:31","12:22","13:17","13:02","13:17","15:07","17:31"
"25-12-2026","16-7-1448","06:55","09:31","12:23","13:18","13:02","13:18","15:08","17:32"
"26-12-2026","17-7-1448","06:56","09:31","12:23","13:19","13:03","13:19","15:09","17:32"
"27-12-2026","18-7-1448","06:56","09:31","12:24","13:20","13:04","13:20","15:10","17:33"
"28-12-2026","19-7-1448","06:56","09:31","12:24","13:21","13:05","13:21","15:11","17:34"
"29-12-2026","20-7-1448","06:56","09:30","12:25","13:22","13:06","13:22","15:12","17:35"
"30-12-2026","21-7-1448","06:56","09:30","12:25","13:23","13:06","13:23","15:13","17:36"
"31-12-2026","22-7-1448","06:56","09:30","12:26","13:24","13:07","13:24","15:15","17:37"
