"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-04-2026","13-10-1447","04:19","06:39","13:32","16:48","16:48","17:42","20:07","22:07"
"02-04-2026","14-10-1447","04:14","06:36","13:31","16:49","16:49","17:44","20:10","22:08"
"03-04-2026","15-10-1447","04:10","06:33","13:31","16:51","16:51","17:45","20:13","22:09"
"04-04-2026","16-10-1447","04:05","06:29","13:31","16:52","16:52","17:47","20:15","22:10"
"05-04-2026","17-10-1447","04:01","06:26","13:30","16:54","16:54","17:49","20:18","22:12"
"06-04-2026","18-10-1447","03:56","06:23","13:30","16:55","16:55","17:51","20:20","22:13"
"07-04-2026","19-10-1447","03:51","06:20","13:30","16:56","16:56","17:53","20:23","22:14"
"08-04-2026","20-10-1447","03:51","06:17","13:30","16:58","16:58","17:55","20:25","22:15"
"09-04-2026","21-10-1447","03:51","06:14","13:29","16:59","16:59","17:56","20:28","22:16"
"10-04-2026","22-10-1447","03:51","06:11","13:29","17:01","17:01","17:58","20:31","22:18"
"11-04-2026","23-10-1447","03:51","06:07","13:29","17:02","17:02","18:00","20:33","22:19"
"12-04-2026","24-10-1447","03:51","06:04","13:29","17:03","17:03","18:02","20:36","22:20"
"13-04-2026","25-10-1447","03:51","06:01","13:28","17:05","17:05","18:04","20:38","22:21"
"14-04-2026","26-10-1447","03:51","05:58","13:28","17:06","17:06","18:05","20:41","22:22"
"15-04-2026","27-10-1447","03:51","05:55","13:28","17:07","17:07","18:07","20:44","22:24"
"16-04-2026","28-10-1447","03:51","05:52","13:28","17:08","17:08","18:09","20:46","22:25"
"17-04-2026","29-10-1447","03:51","05:49","13:27","17:10","17:10","18:11","20:49","22:26"
"18-04-2026","1-11-1447","03:51","05:46","13:27","17:11","17:11","18:12","20:52","22:27"
"19-04-2026","2-11-1447","03:51","05:43","13:27","17:12","17:12","18:14","20:54","22:28"
"20-04-2026","3-11-1447","03:51","05:40","13:27","17:14","17:14","18:16","20:57","22:30"
"21-04-2026","4-11-1447","03:51","05:37","13:27","17:15","17:15","18:17","20:59","22:31"
"22-04-2026","5-11-1447","03:51","05:34","13:26","17:16","17:16","18:19","21:02","22:32"
"23-04-2026","6-11-1447","03:51","05:31","13:26","17:17","17:17","18:21","21:05","22:33"
"24-04-2026","7-11-1447","03:51","05:28","13:26","17:18","17:18","18:22","21:07","22:34"
"25-04-2026","8-11-1447","03:51","05:25","13:26","17:20","17:20","18:24","21:10","22:36"
"26-04-2026","9-11-1447","03:51","05:22","13:26","17:21","17:21","18:25","21:13","22:37"
"27-04-2026","10-11-1447","03:51","05:19","13:25","17:22","17:22","18:27","21:15","22:38"
"28-04-2026","11-11-1447","03:51","05:16","13:25","17:23","17:23","18:29","21:18","22:39"
"29-04-2026","12-11-1447","03:51","05:13","13:25","17:24","17:24","18:30","21:21","22:41"
"30-04-2026","13-11-1447","03:51","05:10","13:25","17:25","17:25","18:32","21:23","22:42"
